row_id,input_id,parent_id,compound_name,target,panel_id,split,bag_id,teacher_score,glide_gscore,epik_state_penalty,glide_emodel,source_pose_library,source_pose_file_index,pose_export_index
BPA_CID12111__prepared_state_013::AR::pose_00150,BPA_CID12111__prepared_state_013::AR::pose_00150,BPA_CID12111,BPF,AR,AR_2AM9_A_TES1000,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|AR,-8.463750143209234,-8.46705717905817,0.0033070358489350376,-56.68325602950785,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,150,2461
BPA_CID12111__prepared_state_013::AR::pose_00152,BPA_CID12111__prepared_state_013::AR::pose_00152,BPA_CID12111,BPF,AR,AR_2AM9_A_TES1000,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|AR,-8.456982961694775,-8.460289997543711,0.0033070358489350376,-56.61034940600974,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,152,2462
BPA_CID228537__prepared_state_030::AR::pose_00153,BPA_CID228537__prepared_state_030::AR::pose_00153,BPA_CID228537,BPG,AR,AR_2AM9_A_TES1000,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|AR,-8.456554574492397,-8.456871785091643,0.0003172105992457536,-28.227179341604316,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,153,2463
BPA_CID75575__prepared_state_017::AR::pose_00154,BPA_CID75575__prepared_state_017::AR::pose_00154,BPA_CID75575,"2,2′-BPF",AR,AR_2AM9_A_TES1000,train,BPA_CID75575|7fcfa01cc95af34d3430839994f2e72c34c65e76c84b5910cef1cdf8e2cbfc26|AR,-8.455104715208613,-8.551408592297415,0.09630387708880281,-54.587035230809704,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,154,2464
BPA_CID6620__prepared_state_007::AR::pose_00155,BPA_CID6620__prepared_state_007::AR::pose_00155,BPA_CID6620,BPC,AR,AR_2AM9_A_TES1000,test,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|AR,-8.44678109912609,-8.447452099533873,0.0006710004077826808,-48.96528570963845,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,155,2465
BPA_CID6626__prepared_state_009::AR::pose_00156,BPA_CID6626__prepared_state_009::AR::pose_00156,BPA_CID6626,BPS,AR,AR_2AM9_A_TES1000,validation,BPA_CID6626|5149ff1a4c2439f6cce245265ad5a78a6abc1da9a4b16b5d993d7c0a04b3290b|AR,-8.442029369323057,-8.670609457111416,0.2285800877883587,-57.711645002456095,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,156,2466
BPA_CID228537__prepared_state_030::AR::pose_00157,BPA_CID228537__prepared_state_030::AR::pose_00157,BPA_CID228537,BPG,AR,AR_2AM9_A_TES1000,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|AR,-8.438538087880833,-8.438855298480078,0.0003172105992457536,-16.41145019649179,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,157,2467
BPA_CID6620__prepared_state_007::AR::pose_00158,BPA_CID6620__prepared_state_007::AR::pose_00158,BPA_CID6620,BPC,AR,AR_2AM9_A_TES1000,test,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|AR,-8.436328023181021,-8.436999023588804,0.0006710004077826808,-50.64389251294307,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,158,2468
BPA_CID12111__prepared_state_013::AR::pose_00159,BPA_CID12111__prepared_state_013::AR::pose_00159,BPA_CID12111,BPF,AR,AR_2AM9_A_TES1000,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|AR,-8.428749898919648,-8.432056934768584,0.0033070358489350376,-56.826635260066425,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,159,2469
BPA_CID6626__prepared_state_009::AR::pose_00160,BPA_CID6626__prepared_state_009::AR::pose_00160,BPA_CID6626,BPS,AR,AR_2AM9_A_TES1000,validation,BPA_CID6626|5149ff1a4c2439f6cce245265ad5a78a6abc1da9a4b16b5d993d7c0a04b3290b|AR,-8.42848249231228,-8.65706258010064,0.2285800877883587,-57.42219372803997,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,160,2470
BPA_CID79345__prepared_state_022::AR::pose_00161,BPA_CID79345__prepared_state_022::AR::pose_00161,BPA_CID79345,TMBPF,AR,AR_2AM9_A_TES1000,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|AR,-8.419592281544752,-8.420085327383507,0.0004930458387556997,-50.53793953313923,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,161,2471
BPA_CID79345__prepared_state_022::AR::pose_00162,BPA_CID79345__prepared_state_022::AR::pose_00162,BPA_CID79345,TMBPF,AR,AR_2AM9_A_TES1000,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|AR,-8.414376210377366,-8.414869256216122,0.0004930458387556997,-47.69005465799424,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,162,2472
BPA_CID623849__prepared_state_033::AR::pose_00163,BPA_CID623849__prepared_state_033::AR::pose_00163,BPA_CID623849,BPAP,AR,AR_2AM9_A_TES1000,test,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|AR,-8.412649663123206,-8.416473594926723,0.0038239318035162054,-22.443931999188898,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,163,2473
BPA_CID79345__prepared_state_022::AR::pose_00164,BPA_CID79345__prepared_state_022::AR::pose_00164,BPA_CID79345,TMBPF,AR,AR_2AM9_A_TES1000,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|AR,-8.406761613670813,-8.407254659509569,0.0004930458387556997,-50.77185369930788,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,164,2474
BPA_CID228537__prepared_state_030::AR::pose_00165,BPA_CID228537__prepared_state_030::AR::pose_00165,BPA_CID228537,BPG,AR,AR_2AM9_A_TES1000,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|AR,-8.403855839878322,-8.404173050477567,0.0003172105992457536,-14.74066101020782,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,165,2475
BPA_CID232446__prepared_state_031::AR::pose_00166,BPA_CID232446__prepared_state_031::AR::pose_00166,BPA_CID232446,BPZ,AR,AR_2AM9_A_TES1000,test,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|AR,-8.402385106193242,-8.4054086292974,0.0030235231041577867,-34.365205214155495,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,166,2476
BPA_CID17570__prepared_state_014::AR::pose_00167,BPA_CID17570__prepared_state_014::AR::pose_00167,BPA_CID17570,BPT,AR,AR_2AM9_A_TES1000,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|AR,-8.40095165207458,-8.419597135102126,0.018645483027546293,-55.98885671948158,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,167,2477
BPA_CID608116__prepared_state_032::AR::pose_00168,BPA_CID608116__prepared_state_032::AR::pose_00168,BPA_CID608116,BPE,AR,AR_2AM9_A_TES1000,validation,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|AR,-8.400898437116066,-8.40331076302851,0.0024123259124444064,-56.234152991821,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,168,2478
BPA_CID228537__prepared_state_030::AR::pose_00169,BPA_CID228537__prepared_state_030::AR::pose_00169,BPA_CID228537,BPG,AR,AR_2AM9_A_TES1000,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|AR,-8.394304722872544,-8.39462193347179,0.0003172105992457536,-21.863056422598614,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,169,2479
BPA_CID608116__prepared_state_032::AR::pose_00170,BPA_CID608116__prepared_state_032::AR::pose_00170,BPA_CID608116,BPE,AR,AR_2AM9_A_TES1000,validation,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|AR,-8.390421204340358,-8.392833530252803,0.0024123259124444064,-56.30760567959012,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,170,2480
BPA_CID79381__prepared_state_023::AR::pose_00171,BPA_CID79381__prepared_state_023::AR::pose_00171,BPA_CID79381,"2,4-BPS",AR,AR_2AM9_A_TES1000,validation,BPA_CID79381|9955f83036804e4062e6a14bb33f611c8a0be2cdbff6f60cf9b70cf7e43fa21a|AR,-8.390367767221852,-8.704119723965725,0.31375195674387274,-60.67544181091456,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,171,2481
BPA_CID608116__prepared_state_032::AR::pose_00172,BPA_CID608116__prepared_state_032::AR::pose_00172,BPA_CID608116,BPE,AR,AR_2AM9_A_TES1000,validation,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|AR,-8.38939923461534,-8.391811560527785,0.0024123259124444064,-56.37717596815012,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,172,2482
BPA_CID12111__prepared_state_013::AR::pose_00173,BPA_CID12111__prepared_state_013::AR::pose_00173,BPA_CID12111,BPF,AR,AR_2AM9_A_TES1000,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|AR,-8.383134840775766,-8.386441876624701,0.0033070358489350376,-55.898060289214634,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,173,2483
BPA_CID79381__prepared_state_023::AR::pose_00174,BPA_CID79381__prepared_state_023::AR::pose_00174,BPA_CID79381,"2,4-BPS",AR,AR_2AM9_A_TES1000,validation,BPA_CID79381|9955f83036804e4062e6a14bb33f611c8a0be2cdbff6f60cf9b70cf7e43fa21a|AR,-8.381795070449394,-8.695547027193268,0.31375195674387274,-60.52108274243864,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,174,2484
BPA_CID79345__prepared_state_022::AR::pose_00175,BPA_CID79345__prepared_state_022::AR::pose_00175,BPA_CID79345,TMBPF,AR,AR_2AM9_A_TES1000,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|AR,-8.371507769982017,-8.372000815820773,0.0004930458387556997,-49.48993026742738,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,175,2485
BPA_CID3086375__prepared_state_038::AR::pose_00176,BPA_CID3086375__prepared_state_038::AR::pose_00176,BPA_CID3086375,DD70,AR,AR_2AM9_A_TES1000,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|AR,-8.348549925052367,-8.354874551778593,0.006324626726225412,-67.62394025170587,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,176,2486
BPA_CID3086375__prepared_state_038::AR::pose_00177,BPA_CID3086375__prepared_state_038::AR::pose_00177,BPA_CID3086375,DD70,AR,AR_2AM9_A_TES1000,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|AR,-8.345328475043512,-8.351653101769738,0.006324626726225412,-64.18094566387714,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,177,2487
BPA_CID6620__prepared_state_007::AR::pose_00178,BPA_CID6620__prepared_state_007::AR::pose_00178,BPA_CID6620,BPC,AR,AR_2AM9_A_TES1000,test,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|AR,-8.343945679185206,-8.344616679592988,0.0006710004077826808,-48.3761980948989,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,178,2488
BPA_CID7180__prepared_state_011::AR::pose_00179,BPA_CID7180__prepared_state_011::AR::pose_00179,BPA_CID7180,BzPB,AR,AR_2AM9_A_TES1000,train,BPA_CID7180|48e3c6eb4473ec3dae5f0227be6fb4901ebfe959c9d8982f2f626f6c71bbb506|AR,-8.341934274422401,-8.432937911765443,0.09100363734304148,-59.129186334402085,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,179,2489
BPA_CID17570__prepared_state_014::AR::pose_00180,BPA_CID17570__prepared_state_014::AR::pose_00180,BPA_CID17570,BPT,AR,AR_2AM9_A_TES1000,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|AR,-8.337517122393079,-8.356162605420625,0.018645483027546293,-60.74021293264332,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,180,2490
BPA_CID6620__prepared_state_007::AR::pose_00181,BPA_CID6620__prepared_state_007::AR::pose_00181,BPA_CID6620,BPC,AR,AR_2AM9_A_TES1000,test,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|AR,-8.33428338977701,-8.334954390184793,0.0006710004077826808,-48.73923914090283,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,181,2491
BPA_CID79381__prepared_state_023::AR::pose_00182,BPA_CID79381__prepared_state_023::AR::pose_00182,BPA_CID79381,"2,4-BPS",AR,AR_2AM9_A_TES1000,validation,BPA_CID79381|9955f83036804e4062e6a14bb33f611c8a0be2cdbff6f60cf9b70cf7e43fa21a|AR,-8.327941792143477,-8.64169374888735,0.31375195674387274,-59.704580512769056,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,182,2492
BPA_CID6626__prepared_state_009::AR::pose_00183,BPA_CID6626__prepared_state_009::AR::pose_00183,BPA_CID6626,BPS,AR,AR_2AM9_A_TES1000,validation,BPA_CID6626|5149ff1a4c2439f6cce245265ad5a78a6abc1da9a4b16b5d993d7c0a04b3290b|AR,-8.325346407889171,-8.55392649567753,0.2285800877883587,-57.426845894101206,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,183,2493
BPA_CID6620__prepared_state_007::AR::pose_00184,BPA_CID6620__prepared_state_007::AR::pose_00184,BPA_CID6620,BPC,AR,AR_2AM9_A_TES1000,test,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|AR,-8.31353233286441,-8.314203333272193,0.0006710004077826808,-47.96822437210949,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,184,2494
BPA_CID17570__prepared_state_014::AR::pose_00185,BPA_CID17570__prepared_state_014::AR::pose_00185,BPA_CID17570,BPT,AR,AR_2AM9_A_TES1000,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|AR,-8.307320975593328,-8.325966458620874,0.018645483027546293,-60.69403425281444,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,185,2495
BPA_CID12111__prepared_state_013::AR::pose_00186,BPA_CID12111__prepared_state_013::AR::pose_00186,BPA_CID12111,BPF,AR,AR_2AM9_A_TES1000,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|AR,-8.29457618169732,-8.297883217546255,0.0033070358489350376,-55.148164940752736,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,186,2496
BPA_CID6626__prepared_state_009::AR::pose_00187,BPA_CID6626__prepared_state_009::AR::pose_00187,BPA_CID6626,BPS,AR,AR_2AM9_A_TES1000,validation,BPA_CID6626|5149ff1a4c2439f6cce245265ad5a78a6abc1da9a4b16b5d993d7c0a04b3290b|AR,-8.294399844763515,-8.522979932551873,0.2285800877883587,-57.36505615478727,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,187,2497
BPA_CID7180__prepared_state_011::AR::pose_00189,BPA_CID7180__prepared_state_011::AR::pose_00189,BPA_CID7180,BzPB,AR,AR_2AM9_A_TES1000,train,BPA_CID7180|48e3c6eb4473ec3dae5f0227be6fb4901ebfe959c9d8982f2f626f6c71bbb506|AR,-8.286443833266079,-8.37744747060912,0.09100363734304148,-62.287487415138926,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,189,2498
BPA_CID17570__prepared_state_014::AR::pose_00190,BPA_CID17570__prepared_state_014::AR::pose_00190,BPA_CID17570,BPT,AR,AR_2AM9_A_TES1000,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|AR,-8.285037993848327,-8.303683476875873,0.018645483027546293,-60.613565496269636,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,190,2499
BPA_CID79345__prepared_state_022::AR::pose_00191,BPA_CID79345__prepared_state_022::AR::pose_00191,BPA_CID79345,TMBPF,AR,AR_2AM9_A_TES1000,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|AR,-8.282356168498268,-8.282849214337023,0.0004930458387556997,-46.84479302510183,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,191,2500
BPA_CID78805__prepared_state_021::AR::pose_00192,BPA_CID78805__prepared_state_021::AR::pose_00192,BPA_CID78805,Bz,AR,AR_2AM9_A_TES1000,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|AR,-8.264534757658213,-8.266757958183382,0.0022232005251691498,-55.803513879279755,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,192,2501
BPA_CID78805__prepared_state_021::AR::pose_00193,BPA_CID78805__prepared_state_021::AR::pose_00193,BPA_CID78805,Bz,AR,AR_2AM9_A_TES1000,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|AR,-8.263697577989502,-8.26592077851467,0.0022232005251691498,-56.18280889000363,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,193,2502
BPA_CID78805__prepared_state_021::AR::pose_00194,BPA_CID78805__prepared_state_021::AR::pose_00194,BPA_CID78805,Bz,AR,AR_2AM9_A_TES1000,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|AR,-8.253636850532219,-8.255860051057388,0.0022232005251691498,-55.932576062916176,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,194,2503
BPA_CID3086375__prepared_state_038::AR::pose_00195,BPA_CID3086375__prepared_state_038::AR::pose_00195,BPA_CID3086375,DD70,AR,AR_2AM9_A_TES1000,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|AR,-8.247050895607115,-8.253375522333341,0.006324626726225412,-64.2469606395687,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,195,2504
BPA_CID3086375__prepared_state_038::AR::pose_00196,BPA_CID3086375__prepared_state_038::AR::pose_00196,BPA_CID3086375,DD70,AR,AR_2AM9_A_TES1000,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|AR,-8.235151398834901,-8.241476025561127,0.006324626726225412,-64.00182710550833,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,196,2505
BPA_CID17570__prepared_state_014::AR::pose_00197,BPA_CID17570__prepared_state_014::AR::pose_00197,BPA_CID17570,BPT,AR,AR_2AM9_A_TES1000,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|AR,-8.234197273584288,-8.252842756611834,0.018645483027546293,-58.16780063737221,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,197,2506
